model,condition,degradation_precision_mean_ci,degradation_recall_mean_ci,degradation_f1_mean_ci,degradation_mttd_mean_ci,degradation_fnr_mean_ci,degradation_nmr_mean_ci
Sequence,moderate - 5B. Sudden Object Section 2,"0.3545 (0.1594, 0.4942)","0.3857 (0.1850, 0.4947)","0.3561 (0.1583, 0.4938)","-2.6215 (-4.6364, -0.6066)","0.0000 (0.0000, 0.0000)","0.1228 (0.0769, 0.1675)"
Sequence,moderate - 5C. Sudden Object Section 3,"0.2722 (0.0944, 0.4501)","0.2306 (0.0316, 0.3984)","0.2214 (0.0322, 0.4054)","-2.8808 (-5.0023, -0.6571)","0.3517 (0.0933, 0.5933)","0.1347 (0.0795, 0.1766)"
Sequence,moderate - 5D. Sudden Object Section 4,"0.3980 (0.3063, 0.4792)","0.3019 (0.1562, 0.4318)","0.3045 (0.1896, 0.4246)","-3.7358 (-5.1127, -1.7050)","0.2165 (0.0000, 0.5294)","0.1285 (0.0897, 0.1658)"
Sequence,moderate - 5E. Sudden Object Section 5,"0.1374 (-0.0913, 0.3618)","0.2874 (0.1155, 0.4587)","0.1828 (0.0344, 0.3250)","-3.0470 (-5.0884, -1.0056)","-0.2000 (-0.6000, 0.0000)","0.1464 (0.1082, 0.1917)"
Sequence,moderate - 6A. Object Path 1→2→5→Free,"-0.0336 (-0.0471, -0.0225)","-0.0496 (-0.0800, -0.0301)","-0.0442 (-0.0692, -0.0271)","-1.2394 (-2.4798, -0.0019)","0.0611 (0.0035, 0.1288)","0.0656 (0.0442, 0.0894)"
Sequence,moderate - 6B. Object Path 1→3→5→Free,"0.0853 (-0.0160, 0.2025)","-0.0091 (-0.0272, 0.0121)","0.0235 (-0.0121, 0.0573)","0.6177 (-0.0093, 1.6629)","0.0745 (0.0130, 0.1680)","0.0688 (0.0380, 0.1045)"
Sequence,moderate - 6C. Object Path 1→4→5→Free,"0.1383 (0.0136, 0.2603)","-0.0230 (-0.0569, 0.0131)","0.0178 (-0.0381, 0.0736)","-0.6156 (-1.7468, -0.0030)","0.1218 (0.0495, 0.2102)","0.0788 (0.0267, 0.1308)"
Sequence,moderate - 6D. Object Path 2→5→Free,"0.1114 (-0.0061, 0.2243)","0.1021 (-0.0295, 0.2183)","0.1010 (-0.0311, 0.2217)","-0.9089 (-2.4061, 0.4674)","0.2000 (0.0000, 0.6000)","0.0433 (-0.0027, 0.0818)"
Sequence,moderate - 6E. Object Path 3→5→Free,"0.2418 (0.0593, 0.4042)","0.1374 (-0.0006, 0.2619)","0.1758 (0.0115, 0.3316)","-0.5670 (-2.4381, 1.3042)","0.4800 (0.0800, 0.8800)","0.0709 (0.0444, 0.1059)"
Sequence,moderate - 6F. Object Path 4→5→Free,"0.3704 (0.2444, 0.4944)","0.1358 (0.0610, 0.2131)","0.1682 (0.0780, 0.2501)","-0.4134 (-1.3624, 0.1221)","0.4432 (0.0800, 0.8065)","0.0751 (0.0437, 0.1061)"
Sequence,severe - 1. Parking Scenario,"0.0907 (-0.0092, 0.1905)","0.0695 (-0.0378, 0.1780)","0.0796 (-0.0225, 0.1817)","0.1966 (0.0217, 0.4441)","0.0148 (0.0000, 0.0444)","0.2536 (0.2341, 0.2692)"
Sequence,severe - 2. Slowly Appearing Object: Section 5→2→1,"-0.0667 (-0.0860, -0.0456)","-0.1092 (-0.1783, -0.0640)","-0.1017 (-0.1679, -0.0591)","0.0372 (0.0046, 0.0997)","0.2228 (0.1032, 0.3832)","0.2107 (0.1748, 0.2574)"
Sequence,severe - 3. Slowly Appearing Object: Section 5→3,"0.1179 (-0.0148, 0.2405)","0.0568 (-0.0631, 0.1559)","0.1037 (-0.0273, 0.2101)","-2.0371 (-4.0961, 0.0116)","0.6110 (0.3351, 0.8608)","0.1475 (0.1071, 0.1880)"
Sequence,severe - 4. Slowly Appearing Object: Section 5→4,"0.2210 (0.1743, 0.2636)","0.1059 (0.0310, 0.1680)","0.1773 (0.0929, 0.2595)","-2.0353 (-4.0863, -0.0050)","0.5816 (0.4879, 0.6599)","0.1282 (0.0935, 0.1535)"
Sequence,severe - 5A. Sudden Object Section 1,"0.3469 (0.2364, 0.4365)","0.3328 (0.2171, 0.4250)","0.3173 (0.2058, 0.4100)","-1.0065 (-3.0457, 0.0263)","0.1774 (0.0373, 0.3825)","0.4091 (0.3369, 0.4962)"
Sequence,severe - 5B. Sudden Object Section 2,"0.3368 (0.2031, 0.4468)","0.3333 (0.2428, 0.4279)","0.3219 (0.2157, 0.4144)","-1.9933 (-4.1039, 0.1173)","0.0659 (0.0000, 0.1421)","0.1976 (0.1637, 0.2314)"
Sequence,severe - 5C. Sudden Object Section 3,"0.4228 (0.3593, 0.4695)","0.3272 (0.2640, 0.4001)","0.3448 (0.2819, 0.4078)","-1.9291 (-3.8848, -0.0305)","0.3978 (0.1783, 0.6240)","0.2304 (0.2002, 0.2584)"
Sequence,severe - 5D. Sudden Object Section 4,"0.3394 (0.2326, 0.4522)","0.2403 (0.1290, 0.3594)","0.2470 (0.1263, 0.3677)","-1.0225 (-3.0839, 0.0202)","0.0593 (-0.0190, 0.1637)","0.2156 (0.1752, 0.2582)"
Sequence,severe - 5E. Sudden Object Section 5,"0.3441 (0.2020, 0.4945)","0.3755 (0.2982, 0.4526)","0.4043 (0.3321, 0.4552)","-3.0313 (-5.0689, -0.9938)","0.3096 (0.1500, 0.4442)","0.2569 (0.2290, 0.2839)"
Sequence,severe - 6A. Object Path 1→2→5→Free,"-0.0537 (-0.0770, -0.0372)","-0.0966 (-0.1592, -0.0563)","-0.0855 (-0.1415, -0.0502)","-1.8759 (-3.1506, -0.6012)","0.1675 (0.0420, 0.3307)","0.1277 (0.1007, 0.1555)"
Sequence,severe - 6B. Object Path 1→3→5→Free,"0.0905 (-0.0391, 0.2201)","-0.0360 (-0.0960, 0.0354)","0.0227 (-0.0609, 0.1062)","-0.5130 (-1.6929, 0.1536)","0.2354 (0.0771, 0.4428)","0.1358 (0.0822, 0.1997)"
Sequence,severe - 6C. Object Path 1→4→5→Free,"0.1285 (-0.0219, 0.2812)","-0.0528 (-0.1455, 0.0399)","-0.0022 (-0.1185, 0.1153)","-0.5991 (-1.8413, 0.0357)","0.2655 (0.0924, 0.4822)","0.1638 (0.1293, 0.1914)"
Sequence,severe - 6D. Object Path 2→5→Free,"0.1994 (0.1747, 0.2191)","0.1566 (0.0904, 0.2065)","0.1666 (0.1069, 0.2106)","-1.0883 (-2.3046, 0.0112)","0.1342 (0.0056, 0.3133)","0.0487 (-0.0002, 0.0872)"
Sequence,severe - 6E. Object Path 3→5→Free,"0.2776 (0.1931, 0.3816)","0.1026 (0.0480, 0.1738)","0.1691 (0.1194, 0.2488)","-1.6941 (-2.9363, -0.4520)","0.2126 (-0.3305, 0.5953)","0.1462 (0.1169, 0.1640)"
Sequence,severe - 6F. Object Path 4→5→Free,"0.3304 (0.1837, 0.4771)","0.1538 (0.0148, 0.2576)","0.2157 (0.0592, 0.3576)","-0.6191 (-1.8455, -0.0007)","0.4150 (0.2217, 0.6750)","0.1024 (0.0749, 0.1285)"
SmallMLP,baseline - 1. Parking Scenario,"-0.0959 (-0.1986, 0.0055)","-0.0972 (-0.1997, 0.0045)","-0.0965 (-0.1992, 0.0048)","1.0060 (-0.0367, 3.0629)","0.0000 (0.0000, 0.0000)","0.0012 (-0.0024, 0.0066)"
SmallMLP,baseline - 2. Slowly Appearing Object: Section 5→2→1,"0.0067 (0.0048, 0.0089)","0.0078 (0.0061, 0.0096)","0.0073 (0.0055, 0.0090)","1.0390 (-0.0033, 3.0989)","0.0000 (0.0000, 0.0000)","0.0045 (0.0013, 0.0084)"
SmallMLP,baseline - 3. Slowly Appearing Object: Section 5→3,"-0.0466 (-0.1467, 0.0047)","-0.0473 (-0.1465, 0.0036)","-0.0469 (-0.1464, 0.0040)","2.0852 (-0.0261, 4.1991)","0.0000 (0.0000, 0.0000)","-0.0079 (-0.0137, -0.0022)"
SmallMLP,baseline - 4. Slowly Appearing Object: Section 5→4,"0.1003 (-0.0007, 0.2010)","0.1002 (-0.0006, 0.2010)","0.1003 (-0.0005, 0.2011)","-0.0042 (-3.1082, 3.0754)","0.0000 (0.0000, 0.0000)","0.0012 (-0.0032, 0.0075)"
SmallMLP,baseline - 5A. Sudden Object Section 1,"-0.0504 (-0.2007, 0.1000)","-0.0500 (-0.2000, 0.1000)","-0.0502 (-0.2006, 0.1500)","1.0293 (-2.0770, 4.1204)","0.0000 (0.0000, 0.0000)","-0.0021 (-0.0104, 0.0042)"
SmallMLP,baseline - 5B. Sudden Object Section 2,"-0.0222 (-0.0728, 0.0039)","-0.0482 (-0.1493, 0.0028)","-0.0310 (-0.0986, 0.0035)","2.0656 (-2.0867, 5.2019)","0.0000 (0.0000, 0.0000)","0.0073 (-0.0063, 0.0201)"
SmallMLP,baseline - 5C. Sudden Object Section 3,"-0.0167 (-0.1500, 0.1000)","-0.0004 (-0.1500, 0.1489)","-0.0102 (-0.1500, 0.1194)","2.0169 (-0.1027, 4.1335)","0.0000 (0.0000, 0.0000)","-0.0004 (-0.0097, 0.0090)"
SmallMLP,baseline - 5D. Sudden Object Section 4,"-0.0500 (-0.2011, 0.1511)","-0.0500 (-0.2000, 0.1000)","-0.0500 (-0.2004, 0.1505)","1.1018 (0.0004, 3.1849)","0.0000 (0.0000, 0.0000)","-0.0111 (-0.0237, -0.0003)"
SmallMLP,baseline - 5E. Sudden Object Section 5,"0.0208 (0.0000, 0.0542)","0.0512 (0.0000, 0.1512)","0.0306 (0.0002, 0.0800)","-1.0194 (-4.0678, 2.0900)","0.0000 (0.0000, 0.0000)","0.0122 (0.0087, 0.0161)"
SmallMLP,baseline - 6A. Object Path 1→2→5→Free,"-0.0001 (-0.0016, 0.0012)","0.0014 (0.0006, 0.0019)","0.0006 (-0.0003, 0.0016)","1.2372 (-1.2547, 3.1248)","0.0000 (0.0000, 0.0000)","-0.0037 (-0.0096, 0.0020)"
SmallMLP,baseline - 6B. Object Path 1→3→5→Free,"0.0003 (-0.0009, 0.0015)","0.0008 (0.0000, 0.0015)","0.0005 (-0.0003, 0.0015)","-0.6406 (-1.9023, 0.0070)","0.0000 (0.0000, 0.0000)","0.0033 (-0.0044, 0.0092)"
SmallMLP,baseline - 6C. Object Path 1→4→5→Free,"0.0008 (-0.0001, 0.0026)","0.0003 (-0.0001, 0.0011)","0.0006 (-0.0001, 0.0018)","1.8958 (0.6207, 3.1651)","0.0000 (0.0000, 0.0000)","-0.0029 (-0.0090, 0.0031)"
SmallMLP,baseline - 6D. Object Path 2→5→Free,"-0.0070 (-0.0991, 0.0758)","0.0008 (-0.1485, 0.1493)","-0.0056 (-0.1187, 0.1000)","1.2747 (-0.0057, 2.5946)","0.0000 (0.0000, 0.0000)","-0.0041 (-0.0106, 0.0014)"
SmallMLP,baseline - 6E. Object Path 3→5→Free,"0.0492 (-0.0022, 0.1499)","0.0493 (-0.0023, 0.1500)","0.0493 (-0.0022, 0.1500)","-1.8940 (-3.1696, -0.6165)","0.0000 (0.0000, 0.0000)","0.0018 (-0.0044, 0.0077)"
SmallMLP,baseline - 6F. Object Path 4→5→Free,"-0.0375 (-0.1874, 0.1000)","-0.0496 (-0.1995, 0.1004)","-0.0426 (-0.1853, 0.1000)","0.0196 (-1.8755, 1.9264)","0.0000 (0.0000, 0.0000)","0.0017 (-0.0040, 0.0083)"
SmallMLP,moderate - 1. Parking Scenario,"0.0421 (-0.0160, 0.1398)","0.0332 (-0.0185, 0.1276)","0.0377 (-0.0153, 0.1346)","0.0535 (0.0006, 0.1588)","0.0000 (0.0000, 0.0000)","0.1208 (0.1013, 0.1371)"
SmallMLP,moderate - 2. Slowly Appearing Object: Section 5→2→1,"-0.0096 (-0.0165, -0.0034)","-0.0076 (-0.0151, -0.0012)","-0.0087 (-0.0152, -0.0027)","-0.0356 (-0.0507, -0.0215)","0.0000 (0.0000, 0.0000)","0.0735 (0.0477, 0.0992)"
SmallMLP,moderate - 3. Slowly Appearing Object: Section 5→3,"0.1995 (0.1399, 0.2379)","0.1905 (0.0958, 0.2412)","0.1984 (0.1300, 0.2374)","0.0671 (-0.0055, 0.1937)","0.0000 (0.0000, 0.0000)","0.0842 (0.0642, 0.1044)"
SmallMLP,moderate - 4. Slowly Appearing Object: Section 5→4,"0.2341 (0.2227, 0.2408)","0.2387 (0.2351, 0.2416)","0.2363 (0.2286, 0.2410)","-2.0644 (-4.1537, 0.0037)","0.0000 (0.0000, 0.0000)","0.0609 (0.0468, 0.0802)"
SmallMLP,moderate - 5A. Sudden Object Section 1,"0.2390 (0.1052, 0.3461)","0.2317 (0.0887, 0.3833)","0.2342 (0.0966, 0.3588)","0.1503 (-0.0178, 0.4546)","0.0000 (0.0000, 0.0000)","0.1692 (0.1338, 0.2163)"
SmallMLP,moderate - 5B. Sudden Object Section 2,"0.4437 (0.3460, 0.4988)","0.4269 (0.3194, 0.4913)","0.4344 (0.3335, 0.4942)","-2.0824 (-4.1803, 0.0115)","0.0000 (0.0000, 0.0000)","0.1277 (0.0888, 0.1644)"
SmallMLP,moderate - 5C. Sudden Object Section 3,"0.3897 (0.2852, 0.4932)","0.3401 (0.2416, 0.4227)","0.3592 (0.2554, 0.4597)","-1.0369 (-3.1126, 0.0404)","0.0000 (0.0000, 0.0000)","0.0885 (0.0632, 0.1138)"
SmallMLP,moderate - 5D. Sudden Object Section 4,"0.4360 (0.3360, 0.4879)","0.4215 (0.3358, 0.4685)","0.4279 (0.3355, 0.4751)","-3.0626 (-5.1317, -0.9917)","0.0000 (0.0000, 0.0000)","0.1057 (0.0755, 0.1418)"
SmallMLP,moderate - 5E. Sudden Object Section 5,"0.2783 (0.2088, 0.3479)","0.2128 (0.2065, 0.2200)","0.2621 (0.2095, 0.3146)","-0.9948 (-3.1652, 0.1603)","0.0000 (0.0000, 0.0000)","0.1123 (0.0916, 0.1307)"
SmallMLP,moderate - 6A. Object Path 1→2→5→Free,"-0.0052 (-0.0068, -0.0035)","-0.0057 (-0.0083, -0.0038)","-0.0055 (-0.0074, -0.0037)","0.3630 (-0.0206, 1.0791)","0.0000 (0.0000, 0.0000)","0.0452 (0.0233, 0.0627)"
SmallMLP,moderate - 6B. Object Path 1→3→5→Free,"-0.0069 (-0.0100, -0.0041)","-0.0081 (-0.0102, -0.0058)","-0.0075 (-0.0100, -0.0049)","-1.2316 (-2.4762, 0.0141)","0.0000 (0.0000, 0.0000)","0.0413 (0.0018, 0.0804)"
SmallMLP,moderate - 6C. Object Path 1→4→5→Free,"-0.0128 (-0.0152, -0.0110)","-0.0136 (-0.0165, -0.0116)","-0.0132 (-0.0160, -0.0113)","-1.2304 (-2.4751, 0.0005)","0.0000 (0.0000, 0.0000)","0.0812 (0.0533, 0.1162)"
SmallMLP,moderate - 6D. Object Path 2→5→Free,"0.2017 (0.1290, 0.2469)","0.1974 (0.0992, 0.2480)","0.2001 (0.1166, 0.2466)","-0.4311 (-1.8691, 0.5228)","0.0000 (0.0000, 0.0000)","0.0081 (-0.0176, 0.0407)"
SmallMLP,moderate - 6E. Object Path 3→5→Free,"0.1928 (0.0875, 0.2475)","0.1928 (0.0881, 0.2471)","0.1928 (0.0889, 0.2473)","-0.9790 (-2.5148, 0.4756)","0.0000 (0.0000, 0.0000)","0.0623 (0.0502, 0.0786)"
SmallMLP,moderate - 6F. Object Path 4→5→Free,"0.2355 (0.2278, 0.2427)","0.2417 (0.2390, 0.2436)","0.2385 (0.2345, 0.2424)","-0.6140 (-1.8827, 0.0314)","0.0000 (0.0000, 0.0000)","0.0644 (0.0484, 0.0758)"
SmallMLP,severe - 1. Parking Scenario,"0.0692 (-0.0347, 0.1777)","0.0788 (-0.0229, 0.1838)","0.0736 (-0.0292, 0.1794)","0.1327 (-0.0000, 0.3980)","0.0000 (0.0000, 0.0000)","0.2105 (0.1768, 0.2459)"
SmallMLP,severe - 2. Slowly Appearing Object: Section 5→2→1,"-0.0170 (-0.0211, -0.0145)","-0.0152 (-0.0191, -0.0120)","-0.0161 (-0.0200, -0.0132)","-0.0052 (-0.0250, 0.0072)","0.0000 (0.0000, 0.0000)","0.1507 (0.1207, 0.1884)"
SmallMLP,severe - 3. Slowly Appearing Object: Section 5→3,"0.1856 (0.0835, 0.2400)","0.1879 (0.0841, 0.2412)","0.1867 (0.0836, 0.2406)","-2.0328 (-4.1015, 0.0249)","0.0000 (0.0000, 0.0000)","0.1054 (0.0783, 0.1289)"
SmallMLP,severe - 4. Slowly Appearing Object: Section 5→4,"0.1877 (0.0801, 0.2440)","0.1874 (0.0821, 0.2442)","0.1875 (0.0810, 0.2436)","0.1857 (-0.0107, 0.4819)","0.0000 (0.0000, 0.0000)","0.0932 (0.0454, 0.1290)"
SmallMLP,severe - 5A. Sudden Object Section 1,"0.3373 (0.2347, 0.4410)","0.3251 (0.2258, 0.4283)","0.3307 (0.2303, 0.4310)","-0.7293 (-2.6516, 0.4624)","0.0000 (0.0000, 0.0000)","0.3316 (0.2969, 0.3885)"
SmallMLP,severe - 5B. Sudden Object Section 2,"0.4937 (0.4905, 0.4959)","0.4563 (0.4516, 0.4605)","0.4725 (0.4693, 0.4756)","-3.0695 (-5.1156, -1.0234)","0.0000 (0.0000, 0.0000)","0.1899 (0.1662, 0.2097)"
SmallMLP,severe - 5C. Sudden Object Section 3,"0.3909 (0.1937, 0.4952)","0.3513 (0.1507, 0.4727)","0.3675 (0.1661, 0.4800)","-0.9458 (-3.0621, 0.1938)","0.0000 (0.0000, 0.0000)","0.2043 (0.1562, 0.2562)"
SmallMLP,severe - 5D. Sudden Object Section 4,"0.4763 (0.4630, 0.4897)","0.4491 (0.4327, 0.4617)","0.4607 (0.4447, 0.4721)","-2.0037 (-4.0318, 0.0227)","0.0000 (0.0000, 0.0000)","0.2030 (0.1499, 0.2498)"
SmallMLP,severe - 5E. Sudden Object Section 5,"0.3971 (0.3126, 0.4614)","0.3306 (0.2333, 0.4293)","0.3834 (0.3044, 0.4557)","-3.1239 (-5.2226, -1.0260)","0.0000 (0.0000, 0.0000)","0.2131 (0.1908, 0.2353)"
SmallMLP,severe - 6A. Object Path 1→2→5→Free,"-0.0043 (-0.0081, -0.0009)","-0.0060 (-0.0094, -0.0029)","-0.0051 (-0.0090, -0.0018)","-1.8542 (-3.1348, -0.5740)","0.0000 (0.0000, 0.0000)","0.0960 (0.0678, 0.1174)"
SmallMLP,severe - 6B. Object Path 1→3→5→Free,"-0.0117 (-0.0200, -0.0043)","-0.0126 (-0.0202, -0.0064)","-0.0122 (-0.0198, -0.0051)","-0.6169 (-1.8589, 0.0259)","0.0000 (0.0000, 0.0000)","0.1059 (0.0903, 0.1212)"
SmallMLP,severe - 6C. Object Path 1→4→5→Free,"-0.0119 (-0.0182, -0.0056)","-0.0124 (-0.0182, -0.0066)","-0.0121 (-0.0179, -0.0061)","-3.1309 (-3.1936, -3.0688)","0.0000 (0.0000, 0.0000)","0.1092 (0.0813, 0.1333)"
SmallMLP,severe - 6D. Object Path 2→5→Free,"0.2365 (0.2303, 0.2425)","0.2427 (0.2389, 0.2462)","0.2394 (0.2369, 0.2423)","-1.8659 (-3.1408, -0.5834)","0.0000 (0.0000, 0.0000)","0.0581 (0.0260, 0.0874)"
SmallMLP,severe - 6E. Object Path 3→5→Free,"0.1893 (0.0884, 0.2410)","0.1888 (0.0885, 0.2411)","0.1890 (0.0879, 0.2409)","-2.2346 (-3.1639, -0.6659)","0.0000 (0.0000, 0.0000)","0.0914 (0.0663, 0.1103)"
SmallMLP,severe - 6F. Object Path 4→5→Free,"0.2312 (0.2125, 0.2432)","0.2423 (0.2382, 0.2455)","0.2363 (0.2245, 0.2443)","-0.5941 (-1.8172, 0.0307)","0.0000 (0.0000, 0.0000)","0.0829 (0.0514, 0.1184)"
XGBoost,baseline - 1. Parking Scenario,"0.0713 (0.0158, 0.1242)","0.1485 (0.0486, 0.2484)","0.0949 (0.0237, 0.1704)","-0.0056 (-0.0297, 0.0149)","0.0000 (0.0000, 0.0000)","0.0079 (-0.0146, 0.0459)"
XGBoost,baseline - 2. Slowly Appearing Object: Section 5→2→1,"-0.0002 (-0.0010, 0.0004)","0.0029 (-0.0005, 0.0076)","0.0014 (-0.0002, 0.0038)","-0.0203 (-0.0361, -0.0082)","0.0000 (0.0000, 0.0000)","-0.0220 (-0.0671, 0.0169)"
XGBoost,baseline - 3. Slowly Appearing Object: Section 5→3,"-0.0004 (-0.0778, 0.0756)","0.0008 (-0.1482, 0.1495)","0.0002 (-0.1005, 0.1006)","-0.0181 (-0.0411, 0.0078)","0.0000 (0.0000, 0.0000)","-0.0036 (-0.0354, 0.0207)"
XGBoost,baseline - 4. Slowly Appearing Object: Section 5→4,"0.0003 (-0.0008, 0.0018)","0.0002 (-0.0010, 0.0013)","0.0003 (-0.0003, 0.0008)","0.0484 (-0.0307, 0.1808)","0.0000 (0.0000, 0.0000)","0.0042 (-0.0143, 0.0267)"
XGBoost,baseline - 5A. Sudden Object Section 1,"0.0481 (0.0136, 0.0825)","0.0984 (-0.0035, 0.2002)","0.0624 (0.0110, 0.1138)","0.0395 (-0.0237, 0.1347)","0.0000 (0.0000, 0.0000)","0.0065 (0.0004, 0.0121)"
XGBoost,baseline - 5B. Sudden Object Section 2,"-0.0076 (-0.0939, 0.0747)","-0.0239 (-0.1499, 0.0775)","-0.0133 (-0.1148, 0.0762)","-0.0239 (-0.0876, 0.0283)","0.0000 (0.0000, 0.0000)","-0.1008 (-0.1811, -0.0334)"
XGBoost,baseline - 5C. Sudden Object Section 3,"-0.1112 (-0.2000, -0.0293)","-0.1486 (-0.2495, -0.0477)","-0.1249 (-0.2133, -0.0360)","-0.0176 (-0.0653, 0.0413)","0.0000 (0.0000, 0.0000)","-0.0009 (-0.0522, 0.0540)"
XGBoost,baseline - 5D. Sudden Object Section 4,"-0.0018 (-0.1538, 0.1497)","-0.0014 (-0.1518, 0.1504)","-0.0016 (-0.1529, 0.1505)","-0.0035 (-0.0427, 0.0356)","0.0000 (0.0000, 0.0000)","-0.0065 (-0.0259, 0.0154)"
XGBoost,baseline - 5E. Sudden Object Section 5,"0.0306 (-0.1414, 0.2026)","0.0505 (-0.1018, 0.2023)","0.0381 (-0.1500, 0.2028)","0.0079 (0.0006, 0.0171)","0.0000 (0.0000, 0.0000)","-0.0339 (-0.1038, 0.0191)"
XGBoost,baseline - 6A. Object Path 1→2→5→Free,"-0.0036 (-0.0091, 0.0010)","-0.0010 (-0.0041, 0.0026)","-0.0024 (-0.0067, 0.0016)","-0.0194 (-0.1579, 0.0804)","0.0000 (0.0000, 0.0000)","0.0195 (0.0031, 0.0399)"
XGBoost,baseline - 6B. Object Path 1→3→5→Free,"-0.0036 (-0.0129, 0.0060)","-0.0032 (-0.0059, 0.0001)","-0.0034 (-0.0089, 0.0031)","-0.0119 (-0.0363, 0.0183)","0.0000 (0.0000, 0.0000)","-0.0254 (-0.0495, 0.0021)"
XGBoost,baseline - 6C. Object Path 1→4→5→Free,"-0.0021 (-0.0072, 0.0042)","-0.0030 (-0.0071, 0.0008)","-0.0026 (-0.0071, 0.0028)","-0.0011 (-0.0170, 0.0082)","0.0000 (0.0000, 0.0000)","-0.0093 (-0.0304, 0.0184)"
XGBoost,baseline - 6D. Object Path 2→5→Free,"-0.0027 (-0.0575, 0.0509)","-0.0004 (-0.1528, 0.1535)","-0.0015 (-0.0805, 0.0787)","-0.1258 (-0.2502, -0.0049)","0.0000 (0.0000, 0.0000)","-0.0554 (-0.1023, -0.0109)"
XGBoost,baseline - 6E. Object Path 3→5→Free,"-0.0196 (-0.0552, -0.0003)","-0.0509 (-0.1533, 0.0032)","-0.0269 (-0.0786, 0.0017)","0.0005 (-0.0762, 0.0548)","0.0000 (0.0000, 0.0000)","-0.0212 (-0.0448, 0.0059)"
XGBoost,baseline - 6F. Object Path 4→5→Free,"-0.0049 (-0.0730, 0.0803)","-0.0522 (-0.2011, 0.0974)","-0.0136 (-0.1037, 0.0921)","-0.0076 (-0.0342, 0.0116)","0.0000 (0.0000, 0.0000)","-0.0405 (-0.0819, -0.0049)"
XGBoost,moderate - 1. Parking Scenario,"0.0800 (0.0666, 0.0965)","0.0818 (0.0586, 0.1014)","0.0730 (0.0540, 0.0919)","0.0217 (0.0020, 0.0415)","0.0000 (0.0000, 0.0000)","0.1032 (0.0694, 0.1284)"
XGBoost,moderate - 2. Slowly Appearing Object: Section 5→2→1,"-0.0421 (-0.0467, -0.0377)","-0.0527 (-0.0655, -0.0446)","-0.0502 (-0.0594, -0.0436)","-0.0493 (-0.1537, 0.0462)","0.0000 (0.0000, 0.0000)","0.0699 (-0.0177, 0.1574)"
XGBoost,moderate - 3. Slowly Appearing Object: Section 5→3,"0.0817 (-0.0422, 0.1567)","0.0889 (-0.1211, 0.2018)","0.0808 (-0.0738, 0.1718)","0.0109 (-0.0312, 0.0441)","0.0000 (0.0000, 0.0000)","0.0862 (0.0302, 0.1422)"
XGBoost,moderate - 4. Slowly Appearing Object: Section 5→4,"0.1185 (0.0285, 0.1899)","0.1425 (0.0396, 0.2016)","0.1234 (0.0275, 0.1877)","0.0552 (-0.0267, 0.1472)","0.0000 (0.0000, 0.0000)","0.0826 (0.0436, 0.1080)"
XGBoost,moderate - 5A. Sudden Object Section 1,"0.2669 (0.1683, 0.3416)","0.2175 (0.0565, 0.3786)","0.2591 (0.1432, 0.3508)","0.0841 (0.0003, 0.1766)","0.0000 (0.0000, 0.0000)","0.1392 (0.0988, 0.1808)"
XGBoost,moderate - 5B. Sudden Object Section 2,"0.2818 (0.1916, 0.3348)","0.3522 (0.2403, 0.4416)","0.3025 (0.2068, 0.3730)","0.0029 (-0.0226, 0.0239)","0.0000 (0.0000, 0.0000)","0.0561 (-0.0276, 0.1359)"
XGBoost,moderate - 5C. Sudden Object Section 3,"0.2141 (0.0182, 0.3643)","0.2573 (0.0862, 0.3805)","0.2200 (0.0228, 0.3550)","0.1197 (0.0047, 0.3167)","0.0000 (0.0000, 0.0000)","0.1709 (0.0782, 0.2566)"
XGBoost,moderate - 5D. Sudden Object Section 4,"0.2407 (0.1573, 0.3180)","0.2624 (0.0838, 0.4150)","0.2501 (0.1406, 0.3432)","-0.0006 (-0.0130, 0.0136)","0.0000 (0.0000, 0.0000)","0.1235 (0.0287, 0.2183)"
XGBoost,moderate - 5E. Sudden Object Section 5,"0.1839 (0.1106, 0.2621)","0.2003 (0.1377, 0.3103)","0.1870 (0.1171, 0.2747)","0.0036 (-0.0168, 0.0253)","0.0000 (0.0000, 0.0000)","0.1550 (0.1014, 0.2026)"
XGBoost,moderate - 6A. Object Path 1→2→5→Free,"-0.0559 (-0.0839, -0.0367)","-0.0667 (-0.0922, -0.0412)","-0.0668 (-0.0934, -0.0422)","0.0285 (-0.0260, 0.0906)","0.0000 (0.0000, 0.0000)","0.0808 (0.0463, 0.1165)"
XGBoost,moderate - 6B. Object Path 1→3→5→Free,"-0.0462 (-0.0611, -0.0303)","-0.0578 (-0.0761, -0.0364)","-0.0554 (-0.0714, -0.0376)","0.0210 (-0.0090, 0.0511)","0.0000 (0.0000, 0.0000)","0.0464 (0.0099, 0.0865)"
XGBoost,moderate - 6C. Object Path 1→4→5→Free,"-0.0450 (-0.0699, -0.0233)","-0.0522 (-0.0730, -0.0389)","-0.0517 (-0.0756, -0.0324)","0.0155 (-0.0145, 0.0601)","0.0000 (0.0000, 0.0000)","0.0579 (0.0263, 0.0881)"
XGBoost,moderate - 6D. Object Path 2→5→Free,"0.1309 (0.0658, 0.1917)","0.1301 (0.0099, 0.2026)","0.1279 (0.0481, 0.1893)","-0.0639 (-0.1688, 0.0061)","0.0000 (0.0000, 0.0000)","0.0534 (-0.0006, 0.1074)"
